Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
23/02/2023 11:02:00,Onda,27/12/2022,Teatre,,El Show de Coco y Pepe,CantaJuegos,Teatro Mónaco,Espanyol,7/5€,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=515088337313499&set=pb.100064370124875.-2207520000.,Hermi
20/02/2023 12:40:39,Almassora,10/12/2022,Teatre,,El último que apague la luz,Emma Ozores i Rubén Torres,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 11:13:14,Almassora,20/11/2022,Dansa,,Yo y la otra,Companyia Pilar Andújar,Casa de la Cultura,Activitat sense llengua,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 11:04:02,Almassora,13/11/2022,Teatre,,Descarados,Olympia metropolitana,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Bilingüe,https://www.almassora.es/ca/agenda,Hermi
20/02/2023 10:49:09,Almassora,6/11/2022,Monòlegs,,Johnny Chico,Víctor Palmero,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 10:37:07,Almassora,22/10/2022,Teatre,,Musical El aprendiz de brujo,Olympia metropolitana,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 10:46:08,Almassora,15/10/2022,Monòlegs,,Monòleg de Chely Capitán,Chely Capitán,Casa de la Cultura,Espanyol,7€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/es/agenda,Hermi
20/02/2023 13:23:50,Almassora,25/02/2023,Teatre,,Alícia en el musical de las maravillas,Trencadís teatre,Casa de la Cultura,Espanyol,7€ a partir d’onze anys,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
21/02/2023 10:26:05,Borriana,5/02/2023,Música,,Recordando a Nino,BANDA SIMFÒNICA AFB,TEATRE PAYÀ,Activitat sense llengua,5€ platea 4€ amfiteatre,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25435/27/banda-simfonica-afb-recordando-a-nino?Itemid=165,Joan
20/02/2023 13:17:03,Benicàssim,12/02/2023,Teatre,,DE FIESTA LOCA POR LAS VILLAS DE BENICÀSSIM,,VILLA ELISA,Valencià/català,"5€ (2,5€ Reduïda)",Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=564645999034660&set=pb.100064677941665.-2207520000.&type=3,Joan
21/02/2023 13:14:49,Onda,10/03/2023,Teatre,,En Femení,Arteatre,La Cassola,Valencià/català,5€/3€/2€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
20/02/2023 12:32:38,Almassora,11/12/2022,Música,,Concert Canciones,Alberto San Juan i La Banda,Casa de la Cultura,Espanyol,5€ a partir d'onze anys,Cultura,Valencià/català,https://www.almassora.es/ca/agenda,Hermi
21/02/2023 10:07:40,Borriana,14/01/2023,Monòlegs,,30 ANYS FENT EL MONIATO,XAVI CASTILLO,TEATRE PAYÀ,Valencià/català,5€ platea/4€ amfiteatre,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25426/27/xavi-castillo-30-anys-fent-el-moniato?Itemid=165,Joan
23/02/2023 13:18:56,"Vall d'Uixó, la",30/10/2022,Música,,La Bohème,Ópera 2001,Auditori Municipal,Valencià/català,35€ | 30€ | 25€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
24/02/2023 10:13:36,"Vall d'Uixó, la",1/01/2023,Música,,Concert d’any nou,Orquestra Simfònica Belles Arts,’Auditori Municipal,Activitat sense llengua,25€ / Zona B i Zona C: 20€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
21/02/2023 12:39:28,Onda,3/02/2023,Música,,El Arrebato,El Arrebato,Teatro Mónaco,Espanyol,25€/20€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
21/02/2023 13:20:06,Onda,17/03/2023,Música,,DIEGO EL CIGALA,DIEGO EL CIGALA,Teatro Mónaco,Espanyol,25€/20€/12€,Cultura,Espanyol,https://entrades.onda.es/par-public/rest/evento/id/3813786,Hermi
23/02/2023 9:41:16,Onda,25/11/2022,Música,,MClan,MClan,Teatro Mónaco,Espanyol,25€/20€/12€,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=499320165556983&set=pb.100064370124875.-2207520000.&type=3,Hermi
23/02/2023 13:43:45,"Vall d'Uixó, la",12/11/2022,Teatre,,Totally Tina!,planeta Fama Producciones,Auditori Municipal,Espanyol,22€ / 18€ / 15€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan
21/02/2023 13:05:53,Onda,18/02/2023,Teatre,,¡POR FIN SOLO!,Tricicle,Teatro Mónaco,Espanyol,22€/20€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
21/02/2023 12:38:01,Onda,28/01/2023,Teatre,,Adictos,Lola Herrera,Teatro Mónaco,Espanyol,20€/16€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
23/02/2023 13:27:50,Vila-real,10/03/2023,Teatre,,Un Oscar para Óscar,"Jon Plazaola, Agustín Jiménez, Rebeca Sala i Mara Guil",Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,20€/15€,Cultura,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_fact_d4_v1.jsp&contenido=65997&tipo=2&nivel=1400&layout=p_20_contenedor1.jsp&codResi=1&language=ca&codMenu=771,Blanca
23/02/2023 12:43:46,"Vall d'Uixó, la",1/10/2022,Monòlegs,,A ningú que li passe,Eugeni Alemany,Auditori Municipal,Valencià/català,18€ | 15€ | 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
23/02/2023 13:05:29,"Vall d'Uixó, la",22/10/2022,Teatre,,Descarados,Teatre Talia,Auditori Municipal,Valencià/català,18€ | 15€ | 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
24/02/2023 10:45:42,"Vall d'Uixó, la",4/02/2023,Música,,Tribut a Camilo Sesto,Manu Rodríguez,Auditori Municipal,Espanyol,18€ / Zona B: 15€ / Zona C: 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 11:03:42,"Vall d'Uixó, la",18/02/2023,Monòlegs,,Regreso al Pasado,Raúl Antón,Auditori Municipal,Espanyol,18€ / Zona B: 15€ / Zona C: 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2023-02/PROGRAMACI%C3%93%20CULTURAL%20FEBRERO%202023.pdf,Joan
24/02/2023 9:16:20,"Vall d'Uixó, la",26/11/2022,Música,,Concert,La Fúmiga,Auditori Municipal,Valencià/català,18€ / 15€ / 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan
24/02/2023 9:46:35,"Vall d'Uixó, la",8/12/2022,Teatre,,Campeones de la comedia,,Auditori Municipal,Espanyol,18€ / 15€ / 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:59:50,"Vall d'Uixó, la",17/12/2022,Teatre,,El Aguafiestas,,Auditori Municipal,Espanyol,18€ / 15€ / 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 10:11:50,"Vall d'Uixó, la",30/12/2022,Teatre,,Chicago life!,,Auditori Municipal,Espanyol,18€ / 15€ / 12€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
21/02/2023 13:17:12,Onda,18/03/2023,Teatre,,"Plátanos, cacahuetes y lo que el viento se llevó",,Teatro Mónaco,Espanyol,15/12/7€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
23/02/2023 9:47:25,Onda,3/12/2022,Teatre,,Una noche con ella,Loles León,Teatro Mónaco,Espanyol,12/9/5€,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0X4RiJECt78kANzH56XnHTSmSBCzpcqHcafarL4Z3xG5QrYS2yvsHPyfFSP6w4e55l,Hermi
23/02/2023 9:53:27,Onda,20/11/2022,Teatre,,Hasta el viernes que viene,Bambolina Teatro,Teatro Mónaco,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=505019861653680&set=pb.100064370124875.-2207520000.,Hermi
24/02/2023 10:14:52,"Vall d'Uixó, la",4/01/2023,Teatre,,"Hércules, el musical de los dioses",,Auditori Municipal,Espanyol,10€ / Zona B: 8€ / Zona C: 6€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:07:50,"Vall d'Uixó, la",26/12/2022,Teatre,,La máquina de Rube Goldberg,,Auditori Municipal,Espanyol,10€ / 8€ / 6€,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
23/02/2023 11:12:40,Onda,22/01/2023,Dansa,,Jubileo,El Yiyo,Teatro Mónaco,Espanyol,10/7/4€,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=531501022338897&set=pb.100064370124875.-2207520000.&type=3,Hermi
23/02/2023 13:22:41,Vila-real,2/03/2023,Altres,Màgia,14é Festival de Màgia de Vila-real Màgia x ací 2023,"Mag Yunke, Mago Pinchito, Mago Miraver, Vicent Villagrasa...",Auditori Municipal Músic Rafael Beltrán Moner,Activitat sense llengua,10/5€,Cultura,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_fact_d4_v1.jsp&contenido=65997&tipo=2&nivel=1400&layout=p_20_contenedor1.jsp&codResi=1&language=ca&codMenu=771,Blanca
22/02/2023 10:41:30,Onda,29/10/2022,Música,,Robe,Robe,Recinto Multiusos,Espanyol,32€,Cultura,Espanyol,https://www.facebook.com/photo?fbid=5447869311961014&set=pcb.5447882865292992,Hermi
21/02/2023 10:36:14,Borriana,18/02/2023,Música,,MANHATTAN TOUR 2023,CAFÉ QUIJANO,TEATRE PAYÀ,Espanyol,30€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25442/27/cafe-quijano-manhattan-tour-2023?Itemid=165,Joan
23/02/2023 9:36:33,Onda,19/11/2022,Teatre,,Es una lata el trabajar,Naím Thomas y Gisela,Teatro Mónaco,Espanyol,25€,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=497151945773805&set=pb.100064370124875.-2207520000.&type=3,Hermi
21/02/2023 13:12:48,Onda,4/03/2023,Monòlegs,,Humor al Mónaco 17 veces,Faemino y Cansado,Teatro Mónaco,Espanyol,20€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
21/02/2023 13:07:49,Onda,23/02/2023,Música,,Elefantes,Elefantes,Teatro Mónaco,Espanyol,20€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
22/02/2023 10:40:30,Onda,28/10/2022,Música,,Malú,Malú,Recinto Multiusos,Espanyol,18€,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=5447869315294347&set=pcb.5447882865292992,Hermi
22/02/2023 10:39:28,Onda,22/10/2022,Música,,Lori Meyers,Lori Meyers,Recinto Multiusos,Espanyol,18€,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=5447869315294347&set=pcb.5447882865292992,Hermi
21/02/2023 11:31:48,Castelló de la Plana,17/02/2023,Música,,SONS: Los Hermanos Cubero,Los Hermanos Cubero,Auditori de Castelló,Activitat sense llengua,15€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php,Marina
23/02/2023 11:12:48,Castelló de la Plana,6/12/2022,Teatre,,La Ravalera: fira de teatre breu de Castelló,,Museu d'etnologia de Castelló,Valencià/català,15€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
21/02/2023 13:09:44,Onda,25/02/2023,Teatre,,Entrevista con mi hija Mari,Antonia San Juan,Teatro Mónaco,Espanyol,12€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
21/02/2023 12:41:51,Onda,4/02/2023,Monòlegs,,Humor al Mónaco: Galder Varas,Galder Varas,Teatro Mónaco,Espanyol,12€,Cultura,Espanyol,https://www.onda.es/ond/uploaded/Comunicacion/CULTURA_2023.pdf,Hermi
20/02/2023 13:22:14,Almassora,18/02/2023,Monòlegs,,J. J. Vaquero,J. J. Vaquero,Casa de la Cultura,Valencià/català,10€,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
21/02/2023 9:38:53,Benicarló,27/10/2022,Teatre,,Solo llamé para decirte que te amo,Nelson Valente,Auditori Pere Mercader,Espanyol,10€,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/03/TEMPORADA-DE-TEATRO-2022.pdf,Hermi
22/02/2023 11:19:27,Peníscola,12/10/2022,Música,,Música clàssica: Madrid Soloists Chamber Oschestra,Madrid soloists chamber orchestra,Palau de Congressos,Activitat sense llengua,10€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-10-08,Blanca
22/02/2023 11:31:57,Peníscola,16/10/2022,Teatre,,Teatre comèdia: Yonquis el dinero,,Palau de Congressos,Espanyol,10€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-10-08,Blanca
23/02/2023 10:10:07,Peníscola,13/11/2022,Teatre,,Los Remedios,Fernando Delgado-Hierro,Palau de Congressos,Espanyol,10€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-13,Blanca
23/02/2023 10:59:41,Peníscola,18/12/2022,Teatre,,La teua mà en la meua,Carol Rocamora,Palau de Congressos,Valencià/català,10€,Cultura,Valencià/català,http://va.peniscola.org/agendas/ver/5/0/2022-12-18,Blanca
23/02/2023 12:22:34,Peníscola,19/02/2023,Teatre,,Waterloo,Albena produccions,Palau de Congressos,Valencià/català,10€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-02-19,Blanca
23/02/2023 12:27:57,Peníscola,5/03/2023,Teatre,,Musical: Lorca en Nueva York,Alberto San Juan,Palau de congressos,Espanyol,10€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-03-05,Blanca
23/02/2023 12:30:42,Peníscola,19/03/2023,Teatre,,El beso de la Mujer Araña,Eusebio Poncela e Igor Yebra,Palau de Congressos,Espanyol,10€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-03-19,Blanca
24/03/2023 10:15:04,Benicarló,25/03/2023,Teatre,,Amèrica,La Villaroel,Auditori Pedro Mercader,Valencià/català,10€,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2023/03/teatro.pdf,Hermi
23/02/2023 9:32:05,Castelló de la Plana,23/12/2022,Teatre,,Betlem de la Pigà,,Teatre Principal de Castelló,Valencià/català,9€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/evento.php?id=3902&lang=ca,Marina
23/02/2023 12:23:52,Sogorb,4/02/2023,Cinema,,LLUEVE EN BARCELONA,PAU MIRÓ,TEATRE SERRANO,Espanyol,9€,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:26:29,Sogorb,3/03/2023,Teatre,,LORCA EN NUEVA YORK,ALBERTO SAN JUAN Y LA BANDA,TEATRE SERRANO,Espanyol,9€,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:17:41,Sogorb,7/01/2023,Música,,CONCERT KIDS BY GISELA,,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,8€,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:26:58,Sogorb,8/10/2022,Teatre,,FESTIVAL DE TEATRO 2PASOS - JOSITO,Cía La Galguera y Bello Público,C/Colón,Espanyol,7€,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:27:52,Sogorb,8/10/2022,Teatre,,FESTIVAL DE TEATRO 2PASOS - CÉLULA,Cía. Subcielo Danza Aérea,C/Colón,Espanyol,7€,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:28:47,Sogorb,8/10/2022,Teatre,,FESTIVAL DE TEATRO 2PASOS - OLEA,Cía Visitants,C/Colón,Espanyol,7€,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 11:01:14,Castelló de la Plana,30/12/2022,Teatre,,BUH!,Teatre de l'Abast,Teatre del Raval,Valencià/català,6€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
23/02/2023 11:17:48,Peníscola,14/01/2023,Música,,Música sonora,Mafalda + Ding dong system,Palau de Congressos,Activitat sense llengua,6€,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-01-08,Blanca
20/02/2023 13:10:26,Almassora,5/03/2023,Música,,Concert UIM La Esmeralda,UIM La Esmeralda,Casa de la Cultura,Valencià/català,5€,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
20/02/2023 13:05:18,Almassora,12/02/2023,Música,,Tallat en dos,Lola Bou i Manel Brancal,Casa de la Cultura,Valencià/català,5€,Cultura,Valencià/català,https://cdn.digitalvalue.es/almassora/assets/63beab71416b0a6f5e7db508,Hermi
21/02/2023 9:50:32,Borriana,9/12/2022,Música,,SONS FLAMENCS - ALOMA DE BALMA I PACO BERBEL AMB LA ZAMBOMBA LA MAR DE FLAMENCA,ALOMA DE BALMA I PACO BERBEL,TEATRE PAYÀ,Espanyol,5€,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25352/27/sons-flamencs-aloma-de-balma-i-paco-berbel-amb-la-zambomba-la-mar-de-flamenca?Itemid=165,Joan
21/02/2023 11:21:44,Castelló de la Plana,19/02/2023,Teatre,,Neures i manies,Grup Tragapinyols,Teatre del Raval,Valencià/català,5€,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina
21/02/2023 11:34:10,Castelló de la Plana,17/02/2023,Dansa,,Musical 23,Estudio de Danza Coppelia,Teatre del Raval,Activitat sense llengua,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php,Marina
21/02/2023 13:32:16,Castelló de la Plana,29/01/2023,Teatre,,Castelló a Escena: Boda tormentosa,Grup de Teatre Baladre,Teatre del Raval,Valencià/català,5€,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina
21/02/2023 13:50:28,Castelló de la Plana,21/01/2023,Teatre,,Castelló a Escena: Mortis causa,Grup Amigos del Teatro,Teatre del Raval,No hi ha informació,5€,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina
22/02/2023 9:51:46,Castelló de la Plana,15/01/2023,Teatre,,Castelló a Escena: Lo que fan fer les dones i La família del tio Melero,L'Armelar,Teatre del Raval,Valencià/català,5€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 9:55:44,Castelló de la Plana,13/01/2023,Dansa,,Quin rebombori!,Estudio de Danza Coppelia,Teatre del Raval,Activitat sense llengua,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 10:04:37,Castelló de la Plana,12/01/2023,Teatre,,Los que comen tierra,La Zafirina Teatre,Teatre del Raval,Espanyol,5€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 10:12:27,Castelló de la Plana,30/03/2023,Teatre,,Helsinki,Niebla Road,Teatre del Raval,Espanyol,5€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
23/02/2023 11:11:32,Sogorb,9/12/2022,Música,,ONCIERTO BENÉFICO PARA CÁRITAS,"ORQUESTRA ""COMBO SIGLO XXI""",TEATRE SERRANO,Espanyol,5€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
24/02/2023 9:11:45,Vinaròs,27/11/2022,Altres,Espectacle,Lázaro,Leamok,Auditori,Espanyol,5€,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
23/02/2023 13:50:21,Vinaròs,13/11/2022,Teatre,,Turistas,Teatre Meridional,Auditori,Espanyol,5€,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
23/02/2023 13:32:20,Vinaròs,6/11/2022,Teatre,,Retrat (s),Aflel,Auditori,Valencià/català,5€,Cultura,Bilingüe,https://www.facebook.com/photo?fbid=441598971430533&set=pcb.441599081430522,Hermi
21/02/2023 11:15:11,Castelló de la Plana,21/02/2023,Música,,Perico Sambeat i la Banda Municipal de Castelló,Perico Sambeat i la Banda Municipal de Castelló,Teatre del Raval,Activitat sense llengua,4€,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina
22/02/2023 10:05:48,Castelló de la Plana,16/02/2023,Teatre,,Masovers: entre l'espasa i la paret,Valentí Pinyot,Teatre del Raval,Valencià/català,4€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 10:09:47,Castelló de la Plana,9/03/2023,Teatre,,Passos lleugers,La Ravalera,Teatre del Raval,Valencià/català,4€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 11:07:50,Castelló de la Plana,29/12/2022,Teatre,,Martina i el bosc de paper,L'Horta Teatre,Teatre del Raval,Valencià/català,4€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
22/02/2023 11:17:58,Castelló de la Plana,28/12/2022,Teatre,,Quotidiafonismes,Bufa&Sons,Teatre del Raval,Activitat sense llengua,4€,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2023-01-25&pag=2&lang=ca,Marina
