,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
30,27/02/2023 12:20:42,Alacant,14/10/2022,Teatre,,NARICES AL RESCATE,ClownDestino,Centro Social Comunitario Garbinet,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-narices-al-rescate,Hermi,,Teatre,October
31,27/02/2023 12:22:24,Alacant,14/10/2022,Monòlegs,,Mujeres en Movimiento (MEM) Fest: Monologo,Ana Peiró y Mariola Penedés,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/mem-fest-ii,Hermi,,Monòlegs,October
32,27/02/2023 12:23:34,Alacant,14/10/2022,Música,,Mujeres en Movimiento (MEM) Fest: Concierto,Amaia Miranda ,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/mem-fest-ii,Hermi,,Música,October
33,27/02/2023 12:24:44,Alacant,15/10/2022,Música,,Mujeres en Movimiento (MEM) Fest: Concierto,CALIZA,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/mem-fest-ii,Hermi,,Música,October
34,27/02/2023 12:27:24,Alacant,15/10/2022,Altres,Circ,Silly Walker y Resonante Basuband,Silly Walker y Resonante Basuban,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/circarte-pasacalles,Hermi,,Circ,October
35,27/02/2023 12:29:30,Alacant,14/10/2022,Conferència,,LA SITUACIÓN DE LAS ARTES ESCÉNICAS EN CASTILLA - LA MANCHA,,Casa Bardín,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-debate-y-formacion,Hermi,,Conferència,October
36,27/02/2023 12:30:09,Alacant,14/10/2022,Conferència,,LAS ARTES ESCÉNICAS EN ALICANTE,,Casa Bardín,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-debate-y-formacion,Hermi,,Conferència,October
37,27/02/2023 12:31:24,Alacant,15/10/2022,Taller de teatre,,EL CUERPO EN ESCENA ,Pasquale Marino,Aula Municipal de Cultura Chalet del Ingeniero de Tranvías,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-debate-y-formacion,Hermi,,Taller de teatre,October
38,27/02/2023 12:34:07,Alacant,15/10/2022,Altres,Espectacle,FANTASIA CON BURBUJAS,José Luis Lago,Centro Social Comunitario Isla de Cuba,Activitat sense llengua,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-burbujas-de-jabon,Hermi,,Espectacle,October
39,27/02/2023 12:35:49,Alacant,15/10/2022,Teatre,,MISTERIO EN LA BIBLIOTECA,Trajines ALIE Y MAGGIE,Centro Social Comunitario Felicidad Sánchez,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-misterio-en-la-biblioteca,Hermi,,Teatre,October
40,27/02/2023 12:38:55,Alacant,16/10/2022,Altres,Espectacle,El Antipasti,EQM,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/otono-en-seneca-1,Hermi,,Espectacle,October
41,27/02/2023 12:40:24,Alacant,18/10/2022,Teatre,,LA VERDAD DE LAS PRINCESAS,La Boia,Biblioteca Villafranqueza,Espanyol,,Igualtat,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-la-verdad-de-las-princesas-0,Hermi,,Teatre,October
42,27/02/2023 12:41:33,Alacant,18/10/2022,Altres,Taller de música,BASUBANDA. Experiencia musical,Resonante,Biblioteca Pla-Carolinas,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-experiencia-musical,Hermi,,Taller,October
43,27/02/2023 12:45:39,Alacant,19/10/2022,Conferència,,"PALABRAS MAYORES: El arte contemporáneo, la función de los museos y la visión de creadores", Juan Diego Cerdá,Museo de Arte Contemporáneo de Alicante (MACA),Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/palabras-mayores,Hermi,,Conferència,October
44,27/02/2023 12:46:29,Alacant,19/10/2022,Teatre,,LA VERDAD DE LAS PRINCESAS,La Boia,Biblioteca San Blas,Espanyol,,Igualtat,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-la-verdad-de-las-princesas,Hermi,,Teatre,October
45,27/02/2023 12:47:46,Alacant,20/10/2022,Presentació llibre,,Turista un millón,Carlos Aguilera,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/presentacion-de-libro-turista-un-millon-de-carlos-aguilera,Hermi,,Presentació llibre,October
46,27/02/2023 12:50:01,Alacant,20/10/2022,Cinema,,"Patriarcado, un organismo nocivo",,Centro Social Comunitario Felicidad Sánchez,Espanyol,,Igualtat,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-patriarcado-un-organismo-nocivo,Hermi,,Cinema,October
47,27/02/2023 12:52:03,Alacant,21/10/2022,Altres,Circ,El Entusiasmo,JACINTO SIFÓN FONTANA,Centro Social Comunitario Gastón Castelló,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-el-entusiasmo,Hermi,,Circ,October
48,27/02/2023 12:53:56,Alacant,11/10/2022,Música,,Keith Dunn Blues Band and Dorrey Lyles, Keith Dunn Blues Band and Dorrey Lyles,Teatro Principal de Alicante,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/iv-festival-internacional-de-blues-alicante-0,Hermi,,Música,October
49,27/02/2023 12:54:56,Alacant,1/10/2022,Exposició,,IV festival internacional Blues: Exposición fotográfica,,Forum FNAC,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/iv-festival-internacional-de-blues-alicante-0,Hermi,,Exposició,October
50,27/02/2023 12:56:06,Alacant,14/10/2022,Conferència,,"Mississippi Juke Joints, donde nació el Blues",,Forum FNAC,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/iv-festival-internacional-de-blues-alicante-0,Hermi,,Conferència,October
51,27/02/2023 12:56:55,Alacant,22/10/2022,Música,,Lluís Coloma,,Centro Cultural Las Cigarreras,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/iv-festival-internacional-de-blues-alicante-0,Hermi,,Música,October
52,27/02/2023 12:58:00,Alacant,22/10/2022,Música,,SBA Ensemble Empty Bottles,,Centro Cultural Las Cigarreras,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/iv-festival-internacional-de-blues-alicante-0,Hermi,,Música,October
53,27/02/2023 13:01:25,Alacant,22/10/2022,Teatre,,PENÉLOPE NO COME PERDICES,BRÄPALÀ Colectivo,Centro Social Comunitario Isla de Cuba,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-penelope-no-come-perdices,Hermi,,Teatre,October
54,27/02/2023 13:03:46,Alacant,23/10/2022,Música,,Concierto de la Banda Sinfónica Municipal: Danzando,Banda Sinfónica Municipal de Alicante,Auditorio de la Diputación (ADDA),Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concierto-de-la-banda-sinfonica-en-el-adda-7,Hermi,,Música,October
55,27/02/2023 13:07:05,Alacant,25/10/2022,Música,,Concierto de Cámara: CUARTETO DE SAXOS,BANDA SIMFÒNICA MUNICIPAL D'ALACANT,Biblioteca El Cabo,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-concierto-de-la-banda-0,Hermi,,Música,October
56,27/02/2023 13:08:01,Alacant,26/10/2022,Teatre,,Mili reportera superstar y los 3 cerditos,Factor Onírico,Biblioteca Central Florida Babel,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-mili-reportera-superstar-2,Hermi,,Teatre,October
57,27/02/2023 13:10:04,Alacant,22/10/2022,Exposició,, Visita guiada por Explicarte,,Museo de Arte Contemporáneo de Alicante (MACA),Espanyol,,Igualtat,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/grandes-artistas-secas-0,Hermi,,Exposició,October
58,27/02/2023 13:11:57,Alacant,22/10/2022,Música,,LA CAJA DE MIS TESOROS,Peña Lirica Alicantina,Centro Social Comunitario Felicidad Sánchez,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-la-caja-de-mis-tesoros,Hermi,,Música,October
59,27/02/2023 13:13:25,Alacant,23/10/2022,Música,,CON KATIUSKAS Y A LO LOKO,La Chica Charcos,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/otono-en-seneca,Hermi,,Música,October
60,27/02/2023 13:15:48,Alacant,27/10/2022,Conferència,,"Clemencia Miró, la poeta alicantina olvidada",Manuel Sánchez Monllor y Laura Palomo Alepuz,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/foro-espacio-seneca,Hermi,,Conferència,October
61,27/02/2023 13:17:08,Alacant,27/10/2022,Altres,Taller de cinema,CÓMO PRODUCIR TU PRIMER CORTO,Juan Torres,Aula municipal de Cultura del Centro Municipal de las Artes,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-como-producir-tu-primer-corto,Hermi,,Taller,October
62,27/02/2023 13:18:41,Alacant,28/10/2022,Altres,Circ,La Mudanza,Guillem Fluixà,Centro Social Comunitario Felicidad Sánchez,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-la-mudanza,Hermi,,Circ,October
63,27/02/2023 13:20:06,Alacant,28/10/2022,Teatre,,SI TE CONTARA DE CUBA,Coralia Rodriguez,Centro Municipal de las Artes,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-si-te-contara-de-cuba,Hermi,,Teatre,October
64,27/02/2023 13:21:24,Alacant,29/10/2022,Teatre,,Poema coreográfico: De lo alto de altos edificios ,Luciana Croatto,Museo de Arte Contemporáneo de Alicante (MACA),Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/maca-en-vivo-5,Hermi,,Teatre,October
65,27/02/2023 13:23:06,Alacant,4/11/2022,Teatre,,Se respira en el jardín como en un bosque,El Conde de Torrefiel ,Museo de Arte Contemporáneo de Alicante (MACA),Espanyol,5€,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/se-respira-en-el-jardin-como-en-un-bosque,Hermi,5.0,Teatre,November
66,27/02/2023 13:24:43,Alacant,27/10/2022,Música,,Ensolab. Encuentros sonoros 2022,,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/ensolab-encuentros-sonoros-2022,Hermi,,Música,October
67,27/02/2023 13:26:27,Alacant,29/10/2022,Música,,EL PUÑAL Y LA ROSA,"Berruti, Lolo y Munuera",Centro Social Comunitario Gastón Castelló,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-el-punal-y-la-rosa,Hermi,,Música,October
68,27/02/2023 13:27:34,Alacant,29/10/2022,Altres,Espectacle,EL DIA DE RAMIRO,Ameba Teatro,Centro Social Comunitario Isla de Cuba,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-el-dia-de-ramiro,Hermi,,Espectacle,October
69,27/02/2023 13:28:57,Alacant,29/10/2022,Exposició,,Visitas guiadas por la exposición comisaria Guillermina Perales,,Sala de exposiciones Lonja del Pescado,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/visita-guiada-dialogos-dos-caminos-hacia-la-luz-1,Hermi,,Exposició,October
70,27/02/2023 13:30:22,Alacant,29/10/2022,Activitats sobre patrimoni,,Visita guiada al Centro Cultural Las Cigarreras y a la actual exposición,,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/visita-guiada-al-centro-cultural-las-cigarreras-y-la-actual-exposicion-0,Hermi,,Activitats sobre patrimoni,October
71,27/02/2023 13:31:17,Alacant,1/10/2022,Exposició,,Art Contemporani de la Generalitat Valenciana IV,,Centro Cultural Las Cigarreras,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/exposicion-art-contemporani-de-la-generalitat-valenciana-iv,Hermi,,Exposició,October
72,27/02/2023 13:32:31,Alacant,30/10/2022,Altres,Màgia,HALLOWEEN MÁGICO,Joan Vidal,Plaza Doctor Gómez Ulla,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-hallowen-magico,Hermi,,Màgia,October
73,27/02/2023 13:33:42,Alacant,2/11/2022,Teatre,,VIAJE A LA ISLA DEL SOL,Coralia Rodríguez,Biblioteca Pla-Carolinas,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-viaje-la-isla-del-sol,Hermi,,Teatre,November
74,27/02/2023 13:34:47,Alacant,3/11/2022,Cinema,,GAZA,,Aula municipal de Cultura del Centro Municipal de las Artes,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-gaza,Hermi,,Cinema,November
75,27/02/2023 13:36:14,Alacant,4/11/2022,Teatre,,EL RECOLECTOR DE MOMENTOS FELICES,Los Recolectores,Centro Social Comunitario Felicidad Sánchez,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-el-recolector-de-momentos-felices,Hermi,,Teatre,November
76,27/02/2023 13:40:53,Alacant,23/10/2022,Música,,La chica charcos,,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/domingos-en-familia-otono-en-seneca-3,Hermi,,Música,October
77,27/02/2023 13:42:31,Alacant,9/10/2022,Altres,Taller de pintura,La influencia de la luz en las sombras,Diálogos,Espacio Séneca,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/domingos-en-familia-otono-en-seneca-3,Hermi,,Taller,October
78,27/02/2023 13:43:42,Alacant,4/11/2022,Altres,Espectacle,LOS ANIMALES AGRADECIDOS,Epi Epi A!,Centro Social Comunitario Playas,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-los-animales-agradecidos-0,Hermi,,Espectacle,November
79,27/02/2023 13:44:38,Alacant,5/11/2022,Teatre,,LA LLAMADA DE LAUREN,Asociación Teatro Raspeig,Centro Social Comunitario Gastón Castelló,Espanyol,,Igualtat,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-la-llamada-de-lauren,Hermi,,Teatre,November
80,27/02/2023 13:45:51,Alacant,5/11/2022,Teatre,,Lagrimas negras,Tramoya teatro,Centro Social Comunitario Isla de Cuba,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-lagrimas-negras,Hermi,,Teatre,November
81,27/02/2023 13:47:21,Alacant,5/11/2022,Teatre,,Castroponce,Pablo Rosal,Centro Cultural Las Cigarreras  Fechas: 5 de Noviembre de 2022,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/castroponce,Hermi,,Teatre,November
82,27/02/2023 13:49:30,Alacant,6/11/2022,Altres,Espectacle,The Mountain,Agrupación Señor Serrano,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/mountain-0,Hermi,,Espectacle,November
83,27/02/2023 13:50:34,Alacant,6/11/2022,Teatre,,ALTSASU,María Goiricelaya y La Dramática Errante,Centro Cultural Las Cigarreras,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/altasu,Hermi,,Teatre,November
84,27/02/2023 13:51:34,Alacant,7/11/2022,Teatre,,Los farsantes,Teatro Kamikaze,Teatro Principal de Alicante,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/mountain,Hermi,,Teatre,November
85,28/02/2023 9:23:55,Alacant,7/11/2022,Teatre,,CHISPITA Y AGUSTÍN,Teatralizarte,Biblioteca San Blas,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-chispita-y-agustin,Hermi,,Teatre,November
