MUNICIPI,PROVÍNCIA,COMARCA,N HABITANTS,ÌNDEX ENVELLIMENT POBLACIÓ (2021),POBLACIÓ TURÍSTICA,PARTIT GOVERNANT EN 2022-23,"Subvenció normalització
 de l'us del valencià 
per part de la Generalitat (2022)",LLENGUA PREDOMINANT,Regidoria Cultura
Xirivella,València,Horta Sud,30208,"117,30",,PSOE,"28.039,01€",Valencià,PSOE
Albal,València,Horta Sud,16646,"74,90",,PSOE,"15.020,18€",Valencià,COMPROMÍS
Alcàsser,València,Horta Sud,10266,"92,90",,PSOE,"6.920,88€",Valencià,PSOE
Alfafar,València,Horta Sud,21415,"121,40",,PP,"18.274,89€",Valencià,PP
Benetússer,València,Horta Sud,15430,"129,50",,PSOE,,Valencià,PSOE
Catarroja,València,Horta Sud,28509,"87,50",,COMPROMÍS,"35.904,56€",Valencià,COMPROMÍS
Paiporta,València,Horta Sud,26401,"83,60",,PSOE,"21.800,82€",Valencià,PSOE
Picassent,València,Horta Sud,21487,"98,70",,PSOE,"23.699,39€",Valencià,PSOE
Sedaví,València,Horta Sud,10344,"125,30",,PSOE,"3.021,05€",Valencià,PSOE
Silla,València,Horta Sud,19211,"116,40",,PSOE,"30.751,27€",Valencià,PSOE
Alacant,Alacant,L'Alacantí,337304,"125,90",Sí,PP,,Valencià,PP
"Campello, el",Alacant,L'Alacantí,29013,"145,20",Sí,PP,,Valencià,PP
Mutxamel,Alacant,L'Alacantí,25679,"87,80",,PP,"9.699,12€",Valencià,PSOE
Sant Joan d'Alacant,Alacant,L'Alacantí,24363,"112,60",,PSOE,,Valencià,PP
Sant Vicent del Raspeig,Alacant,L'Alacantí,58912,"89,90",,PSOE,,Valencià,EUPV
Xixona,Alacant,L'Alacantí,6861,"159,70",,PSOE,,Valencià,PSOE
Alcoi,Alacant,L'Alcoià,59128,"147,90",,PSOE,"27.767,78€",Valencià,PSOE
Banyeres de Mariola,Alacant,L'Alcoià,7113,"138,40",,COMPROMÍS,"5.314,75€",Valencià,COMPROMÍS
Castalla,Alacant,L'Alcoià,10752,"123,30",,CS,,Valencià,CS
Ibi,Alacant,L'Alcoià,23652,"130,80",,PP,,Valencià,PP
Onil,Alacant,L'Alcoià,7569,"133,30",,PSOE,,Valencià,PSOE
Sax,Alacant,L'Alt Vinalopó,9935,"117,80",,PP,,castellà,PP
Villena,Alacant,L'Alt Vinalopó,34025,"116,20",,PSOE,,castellà,PSOE
Benissa,Alacant,La Marina Alta,11462,"182,10",,PP,"21.800,82€",Valencià,PP
Calp,Alacant,La Marina Alta,23530,"173,50",Sí,PP,,Valencià,PP
Dénia,Alacant,La Marina Alta,42953,"134,30",Sí,PSOE,"38.888,04€",Valencià,PSOE
Ondara,Alacant,La Marina Alta,7080,"116,10",,PSOE,"1.331,74€",Valencià,PSOE
Pedreguer,Alacant,La Marina Alta,8006,"156,70",,COMPROMÍS,"1.140,00€",Valencià,COMPROMÍS
Pego,Alacant,La Marina Alta,10240,"199,80",,PSOE,,Valencià,PSOE
Teulada,Alacant,La Marina Alta,11466,"235,80",,PP,,Valencià,PSOE
Xàbia,Alacant,La Marina Alta,27983,"158,00",,PSOE,,Valencià,PSOE
"Alfàs del Pi, l'",Alacant,La Marina Baixa,20495,"201,70",,PSOE,,Valencià,PSOE
Altea,Alacant,La Marina Baixa,22657,"154,00",Sí,COMPROMÍS,"6.101,59€",Valencià,COMPROMÍS
Benidorm,Alacant,La Marina Baixa,69118,"168,50",Sí,PP,,Valencià,PP
Callosa d'en Sarrià,Alacant,La Marina Baixa,7589,"119,10",,PP,"27.767,78€",Valencià,PP
Finestrat,Alacant,La Marina Baixa,7402,"93,30",Sí,PP,"26.411,66€",Valencià,PP
"Nucia, la",Alacant,La Marina Baixa,18108,"96,70",,PP,,Valencià,PP
"Vila Joiosa, la",Alacant,La Marina Baixa,34684,"122,40",,PSOE,"35.090,88€",Valencià,PSOE
Almassora,Castelló,Plana Alta,26878,"79,00",,PSOE,"26.140,43€",Valencià,CS
Benicàssim,Castelló,Plana Alta,18991,"117,20",Sí,PP,"7.569,71€",Valencià,PP
Castelló de la Plana,Castelló,Plana Alta,172589,"123,50",Sí,PSOE,"41.600,30€",Valencià,COMPROMÍS
Orpesa,Castelló,Plana Alta,9755,"113,90",Sí,CS,,Valencià,PSOE
Borriana,Castelló,Plana Baixa,34903,"107,50",,PSOE,"12.216,75€",Valencià,COMPROMÍS
Moncofa,Castelló,Plana Baixa,6958,"130,50",,PP,"25.597,98€",Valencià,PP
Nules,Castelló,Plana Baixa,13256,"119,00",,CeN,,Valencià,CeN
Onda,Castelló,Plana Baixa,24939,"99,60",,PP,"36.175,79€",Valencià,PP
"Vall d'Uixó, la",Castelló,Plana Baixa,31549,"132,70",,PSOE,"6.849,91€",Valencià,PSOE
Vila-real,Castelló,Plana Baixa,51130,"97,60",,PSOE,"40.244,17€",Valencià,PSOE
Requena,València,Plana d'Utiel-Requena,20235,"140,60",,PSOE,,castellà,PSOE
Utiel,València,Plana d'Utiel-Requena,11478,"177,00",,PSOE,,castellà,PSOE
Alberic,València,Ribera Alta,10571,"108,10",,CA,,Valencià,CA
"Alcúdia, l'",València,Ribera Alta,12193,"106,30",,PSOE,"19.902,24€",Valencià,PSOE
Algemesí,València,Ribera Alta,27305,"105,40",,PSOE,"28.581,46€",Valencià,EU
Alginet,València,Ribera Alta,13942,"105,10",,PSd'A,"20.173,46€",Valencià,PSd'A
Alzira,València,Ribera Alta,44865,"117,20",,COMPROMÍS,"37.260,69€",Valencià,COMPROMÍS
Benifaió,València,Ribera Alta,11967,"144,50",,PSOE,,Valencià,PSOE
Carcaixent,València,Ribera Alta,20494,"123,30",,COMPROMÍS,,Valencià,PSOE
Carlet,València,Ribera Alta,15851,"110,40",,PSOE,"27.225,34€",Valencià,COMPROMÍS
Montserrat,València,Ribera Alta,8655,"70,80",,PSOE,"26.140,43€",Valencià,PSOE
Torís,València,Ribera Alta,6910,"118,40",,PSOE,,Valencià,PSOE
Almussafes,València,Ribera Baixa,8984,"102,00",,PSOE,,Valencià,PSOE
Cullera,València,Ribera Baixa,22708,"161,40",Sí,PSOE,,Valencià,PSOE
Sueca,València,Ribera Baixa,27617,"141,50",,PSOE,"34.819,66€",Valencià,PSOE
Gandia,València,Safor,75970,"117,20",Sí,PSOE,,Valencià,PSOE
Oliva,València,Safor,25119,"139,70",,COMPROMÍS,"25.055,53€",Valencià,COMPROMÍS
Tavernes de la Valldigna,València,Safor,17162,"141,20",,COMPROMÍS,"25.597,98€",Valencià,COMPROMÍS
València,València,València,789744,"153,80",Sí,COMPROMÍS,"45.668,66€",Valencià,PSOE
"Olleria, l'",València,Vall d'Albaida,8404,"130,60",,PP,"2.796,66€",Valencià,PP
Ontinyent,València,Vall d'Albaida,35946,"125,90",,LAVALL,"2.336,65€",Valencià,LA VALL D'ALBAIDA ENS UNEIX
Sagunt,València,Camp de Morvedre,65669,,,PSOE,,Valencià,COMPROMÍS
