Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
08/03/2023 10:47:23,Alaquàs,16/12/2022,Música,,Concert,Banda i Orquestra de la Unió Musical d'Alaquàs,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=502194425276929&set=pcb.502194581943580,Joan,,,
08/03/2023 10:46:24,Alaquàs,15/12/2022,Música,,Audició Musical,Alumnes del Centre Autoritzat i Escola de Música de la Unió Musical d'Alaquàs,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=502194425276929&set=pcb.502194581943580,Joan,,,
08/03/2023 10:41:21,Alaquàs,01/12/2022,Música,,Audició Musical,alumnes de cant de la Unió Musical d'Alaquàs,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=502194425276929&set=pcb.502194581943580,Joan,,,
08/03/2023 10:40:02,Alaquàs,13/12/2022,Altres,Espectacle,Espectacle, Escola de Dansa de la Unió Musical d'Alaquàs,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=502194425276929&set=pcb.502194581943580,Joan,,,
08/03/2023 10:38:14,Alaquàs,02/12/2022,Música,,Concert,Cor Gavota Unió Musical d'Alaquàs,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=502194425276929&set=pcb.502194581943580,Joan,,,
08/03/2023 10:36:40,Alaquàs,02/12/2022,Presentació llibre,,LA GUARDIANA DEL AGUA,Sixti Salas,Castell d'Alaquàs,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02o9R2XijqDDYndhUW8r4ciyV2z29mDht15Zp7DrEQsdeLPQamy9srawzhfSjNCpjJl,Joan,,,
08/03/2023 10:32:52,Alaquàs,23/11/2022,Presentació llibre,,MEMORIAS DE UNA CABRA,Jose Ramón Barrera Milla,Biblioteca Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02DJUMzy8ghB9Cp66JtebWumJbocczLt2v8ycgy3upRpiWhiki5YsyYc1rqvMbpLkJl,Joan,,,
08/03/2023 10:31:43,Alaquàs,22/11/2022,Música,,CONCERT PREMIATS AL XII CONCURS DE JOVES INTÈRPRETS DE LA UNIÓ MUSICAL D'ALAQUÀS,UNIÓ MUSICAL D'ALAQUÀS,Auditori Nou,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02DJUMzy8ghB9Cp66JtebWumJbocczLt2v8ycgy3upRpiWhiki5YsyYc1rqvMbpLkJl,Joan,,,
08/03/2023 10:29:50,Alaquàs,19/11/2022,Teatre,,TOT PER L'AIRE,UNIÓ MUSICAL D'ALAQUÀS,Auditori Nou,Activitat sense llengua,"5€ anticipada, 7€ en taquilla",En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid0wEukgDF7hj3w2QdKdywFoGtMee3jNWAmXr9R41T3SSNut1KxqpdGRu3bhVgiAoPZl,Joan,,,
08/03/2023 10:28:32,Alaquàs,16/11/2022,Club de lectura,,LLEGIM ALS POBLES,Carmen Amoraga,Biblioteca Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid0wEukgDF7hj3w2QdKdywFoGtMee3jNWAmXr9R41T3SSNut1KxqpdGRu3bhVgiAoPZl,Joan,,,
08/03/2023 10:25:42,Alaquàs,14/11/2022,Conferència,,DESDIBUIXANT EL GÈNERE PER A PREVINDRE LA VIOLÈNCIA MASCLIST,Maria Murnau,Sala Xemeneia del Castell d'Alaquàs,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid0wEukgDF7hj3w2QdKdywFoGtMee3jNWAmXr9R41T3SSNut1KxqpdGRu3bhVgiAoPZl,Joan,,,
08/03/2023 10:24:21,Alaquàs,08/11/2022,Exposició,,NO EM TOQUES EL WHATSAPP,,Castell d'Alaquàs,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02yqHsL4ccdn2Yw5PkfTchYgdeGwMXFHhNGRnJZ6BmSEpqxx1PcWNGARMLZZHgM7dfl,Joan,,,
08/03/2023 10:21:52,Alaquàs,12/11/2022,Música,,TARDOR CULTURAL - CONCERT HOMENATGE A ERNEST LLUCH,ALMA LÍRICA,Castell d'Alaquàs,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid031kuQZBxHRnj64rhDafkuzBxyqgFMEBxqt96AmQWPjtm4LUREKaeXpB6phFhPL4eVl,Joan,,,
08/03/2023 10:19:02,Alaquàs,09/11/2022,Conferència,, VIOLÈNCIA DE GÈNERE I SITUACIÓ DE LES DONES A AFGANISTÁN,Gulalal Hotak i Friba Quraishi,Castell d'Alaquàs,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid031kuQZBxHRnj64rhDafkuzBxyqgFMEBxqt96AmQWPjtm4LUREKaeXpB6phFhPL4eVl,Joan,,,
08/03/2023 10:17:13,Alaquàs,04/11/2022,Taller literari,,III TALLER ESCRIPTURA CREATIVA 'DOS VECES BUENO',Maria Ángeles Chavarría i Roger Swanzy,Sala Xemeneia del Castell d'Alaquàs,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02Ds1yWbgdBniiUoDhCaGeigTgUHXduymkYH6d18U5gZgcJrFRTjKMxbNBYCXMeS2Jl,Joan,,,
08/03/2023 10:16:14,Alaquàs,03/11/2022,Altres,Màgia,BAVES MÀGIQUES,Mag Wendo,Biblioteca Municipal,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02Ds1yWbgdBniiUoDhCaGeigTgUHXduymkYH6d18U5gZgcJrFRTjKMxbNBYCXMeS2Jl,Joan,,,
08/03/2023 10:13:18,Alaquàs,30/10/2022,Música,,TARDOR CULTURAL - CONCERT,AGRUPACIÓ COMARCALS ELS MAJORS DE L'HORTA SUD,Castell d'Alaquàs,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid0DK8RmQZVhT33NGT5Ny6EDbbBrRAerYQzVKya25MjVAKF95ZA1NwR677j4mWAotH1l,Joan,,,
08/03/2023 10:11:46,Alaquàs,29/10/2022,Lectura poemes,,TERTÚLIA RASCAMÁN,,Castell d'Alaquàs,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid0DK8RmQZVhT33NGT5Ny6EDbbBrRAerYQzVKya25MjVAKF95ZA1NwR677j4mWAotH1l,Joan,,,
08/03/2023 10:10:00,Alaquàs,28/10/2022,Altres,Lliurament de premis,PREMIS BERNAT CAPÓ DE DIFUSIÓ DE LA CULTURA POPULAR,,Castell d'Alaquàs,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid0DK8RmQZVhT33NGT5Ny6EDbbBrRAerYQzVKya25MjVAKF95ZA1NwR677j4mWAotH1l,Joan,,,
08/03/2023 10:07:57,Alaquàs,23/10/2022,Teatre,,MARÍA LA JABALINA,Companyia hongaresa de teatre,Auditori Nou,Espanyol,3€,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02dEeCq5ZyCZFhAj1u9uU6zhGCQruci5oSo9dvVneH13F5JShCpEHTWBgByadEfkXal,Joan,,,
08/03/2023 10:05:11,Alaquàs,22/10/2022,Música,,TARDOR CULTURAL - CONCERT,THÍASOS CORAL,Castell d'Alaquàs,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02dEeCq5ZyCZFhAj1u9uU6zhGCQruci5oSo9dvVneH13F5JShCpEHTWBgByadEfkXal,Joan,,,
08/03/2023 10:03:33,Alaquàs,22/10/2022,Música,,EUROFESTIVAL 2022,Fredy Beats,Centre Juvenil del Passatge,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02dEeCq5ZyCZFhAj1u9uU6zhGCQruci5oSo9dvVneH13F5JShCpEHTWBgByadEfkXal,Joan,,,
08/03/2023 10:01:49,Alaquàs,18/10/2022,Conferència,,LA HISTORIA DE RAYYAN,Rayyan,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02dEeCq5ZyCZFhAj1u9uU6zhGCQruci5oSo9dvVneH13F5JShCpEHTWBgByadEfkXal,Joan,,,
08/03/2023 9:59:39,Alaquàs,17/10/2022,Presentació llibre,,"HASTA EL FIN DEL MUNDO, MI REINA",Marta López-Santacruz Manzanares,Biblioteca d'Alaquàs,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=468012528695119&set=a.285034190326288,Joan,,,
08/03/2023 9:58:33,Alaquàs,15/10/2022,Música,,TARDOR CULTURAL - ACTUACIÓ DE DUO VIOLONCEL I GUITARRA,Toni Cotolí i Gloria Aleza,Sala Xemeneia del Castell d'Alaquà,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/som.alaquas/posts/pfbid02GMq77LTnCwnBjt99UVUJwT84SgotxEFCE6K8hEtaLwW1Sa4e2gqmrPbrzE15dxvSl,Joan,,,
08/03/2023 9:56:44,Alaquàs,16/10/2022,Activitats sobre patrimoni,,DESFILADA BENÈFICA D'INDUMENTÀRIA VALENCIANA,,Castell d'Alaquàs,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=461170156046023&set=a.285034190326288,Joan,,,
02/02/2023 10:43:51,Alaquàs,26/11/2022,Exposició,,Exposició Dones de Bandera,,Sala La Torre del Castell d'Alaquás,Valencià/català,,Igualtat,Valencià/català,https://www.alaquas.org/agenda/20165/0/visita_guiada_exposicio_dones_bandera,Joan,,,
02/02/2023 10:22:54,Alaquàs,10/01/2023,Exposició,,Qui perd els orígens perd la identitat,alumnat del Departament de Geografia i Història del centre educatiu IES Clara Campoamor,Sala dels Vilaragut del Castell d'Alaquàs,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.alaquas.org/agenda/21071/0/projecte_fent_memoria_exposicio_qui_perd_origens,Joan,,,
02/02/2023 10:19:02,Alaquàs,23/02/2023,Presentació llibre,,El vicecònsol,Xavier Serra,Sala Xemeneia del Castell d'Alaquàs,Valencià/català,,Cultura,Valencià/català,https://www.alaquas.org/agenda/21075/0/presentacio_llibre_viceconsol_xavier_serra,Joan,,,
02/02/2023 10:14:18,Alaquàs,26/01/2023,Exposició,,LA PIEL DE LA PINTURA,2ENTRE2,Sala La Torre del Castell d'Alaquàs,Espanyol,,Cultura,Valencià/català,https://www.alaquas.org/web/agenda.asp?i=0,Joan,,,
24/03/2023 12:28:27,Albal,24/03/2023,Música,,Salieri vs Mozart,Mariluz Giménez Cabanes i Orquestra de Cambra,Casa de cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 12:25:26,Albal,18/03/2023,Música,,Tributo a Bon Jovi,Midnight Riders,Falla Joventut,Anglès,,Altres,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 12:21:42,Albal,16/03/2023,Dansa,,Danses valencianes,Alumnes del col·legi Sant Blai,CEIP Sant Blai,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 12:15:34,Albal,05/03/2023,Exposició,,Exposició del ninot,,Casa de Cultura,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 12:11:41,Albal,04/03/2023,Música,,𝐛𝐚𝐧𝐝𝐚 𝐬𝐨𝐧𝐨𝐫𝐚 𝐚 𝐥𝐚 𝐟𝐞𝐬𝐭𝐚 𝐝𝐞𝐥 𝐍𝐢𝐧𝐨𝐭,Orquestra la metro,Plaça de la constitució,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 12:10:26,Albal,01/03/2023,Teatre,,Cinco semanas en globo,,Biblioteca municipal d'Albal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 12:07:43,Albal,26/02/2023,Altres,Actuacions i balls flamenc,"Día de Andalucía, Málaga en la Comunidad Valenciana","Va de Rumba, Ortigosa, Adrián benítez...",,Espanyol,,Altres,Espanyol,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 11:35:52,Albal,07/03/2023,Contacontes,,Joana vol ser cavallera,,Centres educatius,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 11:34:49,Albal,09/03/2023,Lectura poemes,,Recital poesia en femení,Associació poètica Paraules al vent,EPA,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 11:33:06,Albal,03/03/2023,Presentació llibre,,Historia de una mujer cualquiera: Susana,Beatriz Castaño,Biblioteca municipal,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
24/03/2023 11:28:47,Albal,16/02/2023,Teatre,,Encant,Alumnat sisé de primària del col·legi Sant Blai,Casa de cultura,Valencià/català,1'5€,Altres,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
06/02/2023 12:58:19,Albal,01/10/2022,Música,,XIX campaña de conciertos de intercambios,Orquestra de pols i pua Abalsants i cor calixtí,Patronato,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
06/02/2023 12:49:21,Albal,29/12/2022,Altres,espectacle de màgia,Alohomora,Kekoperfil,Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:44:23,Albal,23/12/2022,Música,,Chiapparelli vs Mozart,Segon temps. Orquestra de cambra Albal,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:43:02,Albal,18/12/2022,Música,,Concert solidari de nadal,"Banda juvenil + Simfònica, Banda infantil i Orquestra",Casa de la cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:40:26,Albal,17/12/2022,Dansa,,Jornada de balls al carrer,grup de danses d'Albal La Murta,Des de la Residència de Majors Antonio i Julio Muñoz Genovés fins a la plaça de l'Església,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:36:55,Albal,16/12/2022,Altres,Musical,"Regresa a los 80, el musical",Jose Sainz (director) Saga producciones ,La casa de cultura,Espanyol,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:34:01,Albal,01/12/2022,Contacontes,,Espectacle de Narració Oral ''Roba Estesa'',Eva Andújar,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:28:44,Albal,26/11/2022,Música,,Concert de la banda simfònica,Banda simfònica,Casa de la cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:15:26,Albal,12/11/2022,Música,,Actuación Adrián Benítez ,Adrián Benitez,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:11:23,Albal,24/11/2022,Teatre,,Lectura teatral. obra la quotidianitat,Teatre de la caixeta i l'Escola municipal de teatre,Casa Cultura,Valencià/català,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:08:51,Albal,23/11/2022,Lectura poemes,,Poesia en femení,L'Associació ''Paraules al vent'',Casa Cultura,Valencià/català,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:06:17,Albal,17/11/2022,Monòlegs,,No solo duelen los golpes,Pamela Palenciano,Casa cultura,Espanyol,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 11:27:06,Albal,28/10/2022,Presentació llibre,,Revictimizadas. Migrantes y víctimas de violencia de género. Raquel López Merchan,Col·lectiu per la sororitat,Casa cultura,No hi ha informació,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 11:22:56,Albal,15/11/2022,Contacontes,,Esta no es la típica historia,,Casa cultura,No hi ha informació,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 11:21:16,Albal,28/10/2022,Presentació llibre,,Presentació del llibre revictimizadas. Migrantes y vícticas de violencia de género. Raquel López Merchan,Col·lectiu per la sororitat,Casa Cultura,No hi ha informació,,Igualtat,Valencià/català,Raquel López Merchan,Blanca,,,
06/02/2023 11:13:57,Albal,16/10/2022,Música,,Concert cor rocier,Cor rocier: ''Sendero Andaluz'',La casa de Cultura,Espanyol,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 11:09:22,Albal,06/10/2022,Contacontes,,Activitat d'animació lectora,,Biblioteca municipal d'Albal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 10:50:54,Albal,22/10/2022,Altres,Presentació falles,Exaltació de les Falleres majors d'Albal,,Saló d'actes casa de la cultura d'Albal,Valencià/català,,Altres,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 10:46:02,Albal,04/10/2022,Exposició,,Exposició no em toques el whatsapp,IVAJ,Casal jove Albal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
03/02/2023 13:02:57,Albal,24/02/2023,Taller literari,,Taller manga,Casal jove Albal i Associació Juvenil Dracs i Espases,Casal Jove Albal,No hi ha informació,,Joventut,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
03/02/2023 10:39:01,Albal,11/02/2023,Dansa,,IV Dansà popular per Sant Blai,Grup de danses d'Albal la Murta,Plaça del santíssim,Activitat sense llengua,,Cultura,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:36:07,Albal,11/02/2023,Altres,Espectacle,Espectacle Dotora professional,la tia Visantica,Casa de Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:34:08,Albal,10/02/2023,Dansa,,Actuació del quadre de ball Aires del Sur,Cor sendero andaluz (Assosiació Cultura Andalusa),Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:30:39,Albal,10/02/2023,Dansa,,Exhibició de ball ,Aprén a ballar,Parc de Sant Carles,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:29:07,Albal,03/02/2023,Música,,Actuació grupo EÑE,Grupo EÑE,Plaça Constitució,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:19:57,Albal,08/02/2023,Contacontes,,Espectacle ''la mágia de los cuentos'',Guillermo Avilés,Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:15:53,Albal,04/02/2023,Música,,Concert XXV Aniversari Coral Polifónica Santa Anna,Coral Polifónica Santa Anna,Casa de cultura,Activitat sense llengua,,Cultura,Valencià/català,Coral Polifónica Santa Anna,Blanca,,,
03/02/2023 10:13:56,Albal,04/02/2023,Altres,Animació infantil,Animació infantil,,Pati del CEIP San Blai,Valencià/català,,Cultura,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:09:35,Albal,02/02/2023,Dansa,,Exhibició de gimàstica i rítmica,,Casa de cultura,Activitat sense llengua,,Cultura,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:07:03,Albal,30/01/2023,Exposició,,Exposició restauració de les campanes de l'església dels Àngels,Campaners de València,Mercat municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:04:20,Albal,03/02/2023,Altres,Mercat medieval,Mercado medieval Albal 2023,,Avinguda Corts Valencianes,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AjuntamentAlbal,Blanca,,,
03/02/2023 9:53:09,Albal,11/02/2023,Altres,Espectacle,Espectacle ''serà precís'',Falla Albal i Penya amics de Fontilles,Casa de la cultura d'Albal,Valencià/català,6€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/AjuntamentAlbal,Blanca,,,
03/02/2023 9:47:23,Albal,17/02/2023,Altres,Carnestoltes (desfilada i ball),Albal Carnestoltes 2023 ,Els Festers i Festeres de Santa Anna amb la col·laboració de l'Ajuntament d'Albal,porta del consistori i saló Viher,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentAlbal,Blanca,,,
20/02/2023 11:15:26,Alberic,03/02/2023,Presentació llibre,,DE LLEGENDES I RECLAMS,MIQUEL PUIG CUDAU,SALÓ DE PLENSA DE L' AJUNTAMENT D'ALBERIC,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoDeAlberic/photos/a.254328261349157/5831677993614128/,Joan,,,
20/02/2023 11:13:44,Alberic,14/02/2023,Lectura poemes,,RECITAL POÈTIC 14 DE FEBRER,IES CONSUELO ARANDA I CLUB DE LECTURA 'LLETRES EN MAJÚSCULES',BIBLIOTECA MUNICIPAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoDeAlberic/videos/653879013165626,Joan,,,
20/02/2023 11:11:34,Alberic,29/04/2023,Monòlegs,,EN PERSONA GUANYE,Eugeni Alemany,TEATRE LICEU,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoDeAlberic/photos/a.254328261349157/5878973755551218/,Joan,,,
20/02/2023 11:01:18,Alberic,13/11/2022,Música,,La SUM Alberic celebra Santa Cecília,SOCIETAT UNIÓ MUSICAL D'ALBERIC,Teatre Liceu,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.alberic.es/noticia-evento/sum-alberic-celebra-santa-cecilia,Joan,,,
