Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
03/02/2023 10:15:53,Albal,04/02/2023,Música,,Concert XXV Aniversari Coral Polifónica Santa Anna,Coral Polifónica Santa Anna,Casa de cultura,Activitat sense llengua,,Cultura,Valencià/català,Coral Polifónica Santa Anna,Blanca,,,
03/02/2023 10:29:07,Albal,03/02/2023,Música,,Actuació grupo EÑE,Grupo EÑE,Plaça Constitució,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
06/02/2023 10:46:02,Albal,04/10/2022,Exposició,,Exposició no em toques el whatsapp,IVAJ,Casal jove Albal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 10:50:54,Albal,22/10/2022,Altres,Presentació falles,Exaltació de les Falleres majors d'Albal,,Saló d'actes casa de la cultura d'Albal,Valencià/català,,Altres,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 11:09:22,Albal,06/10/2022,Contacontes,,Activitat d'animació lectora,,Biblioteca municipal d'Albal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 11:13:57,Albal,16/10/2022,Música,,Concert cor rocier,Cor rocier: ''Sendero Andaluz'',La casa de Cultura,Espanyol,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 11:21:16,Albal,28/10/2022,Presentació llibre,,Presentació del llibre revictimizadas. Migrantes y vícticas de violencia de género. Raquel López Merchan,Col·lectiu per la sororitat,Casa Cultura,No hi ha informació,,Igualtat,Valencià/català,Raquel López Merchan,Blanca,,,
06/02/2023 11:22:56,Albal,15/11/2022,Contacontes,,Esta no es la típica historia,,Casa cultura,No hi ha informació,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 11:27:06,Albal,28/10/2022,Presentació llibre,,Revictimizadas. Migrantes y víctimas de violencia de género. Raquel López Merchan,Col·lectiu per la sororitat,Casa cultura,No hi ha informació,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:06:17,Albal,17/11/2022,Monòlegs,,No solo duelen los golpes,Pamela Palenciano,Casa cultura,Espanyol,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:08:51,Albal,23/11/2022,Lectura poemes,,Poesia en femení,L'Associació ''Paraules al vent'',Casa Cultura,Valencià/català,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:11:23,Albal,24/11/2022,Teatre,,Lectura teatral. obra la quotidianitat,Teatre de la caixeta i l'Escola municipal de teatre,Casa Cultura,Valencià/català,,Igualtat,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:15:26,Albal,12/11/2022,Música,,Actuación Adrián Benítez ,Adrián Benitez,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:28:44,Albal,26/11/2022,Música,,Concert de la banda simfònica,Banda simfònica,Casa de la cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:34:01,Albal,01/12/2022,Contacontes,,Espectacle de Narració Oral ''Roba Estesa'',Eva Andújar,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:36:55,Albal,16/12/2022,Altres,Musical,"Regresa a los 80, el musical",Jose Sainz (director) Saga producciones ,La casa de cultura,Espanyol,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:40:26,Albal,17/12/2022,Dansa,,Jornada de balls al carrer,grup de danses d'Albal La Murta,Des de la Residència de Majors Antonio i Julio Muñoz Genovés fins a la plaça de l'Església,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:43:02,Albal,18/12/2022,Música,,Concert solidari de nadal,"Banda juvenil + Simfònica, Banda infantil i Orquestra",Casa de la cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:44:23,Albal,23/12/2022,Música,,Chiapparelli vs Mozart,Segon temps. Orquestra de cambra Albal,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:49:21,Albal,29/12/2022,Altres,espectacle de màgia,Alohomora,Kekoperfil,Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,,
06/02/2023 12:58:19,Albal,01/10/2022,Música,,XIX campaña de conciertos de intercambios,Orquestra de pols i pua Abalsants i cor calixtí,Patronato,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
03/02/2023 13:02:57,Albal,24/02/2023,Taller literari,,Taller manga,Casal jove Albal i Associació Juvenil Dracs i Espases,Casal Jove Albal,No hi ha informació,,Joventut,Valencià/català,https://www.facebook.com/AjuntamentAlbal/,Blanca,,,
03/02/2023 9:25:42,"Alcúdia, l'",04/02/2023,Altres,Presentació fallera major,Presentació fallera major,Falla la Sénia,Pavelló Salvador Roselló,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
02/02/2023 10:48:09,"Alcúdia, l'",03/02/2023,Exposició,,Exposició i entrega de premis a l'alumnat de l'IES Isabel-Clara Simó,Alumnat de l'IES Isabel-Clara Simó,Sala Generalitat,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
06/02/2023 13:03:48,"Alcúdia, l'",09/10/2022,Música,,XIX Conciertos de intercambios,Orquestra de pols i pua abalsants i cor calixtí,Patronato,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
06/02/2023 13:06:23,"Alcúdia, l'",09/10/2022,Música,,XIX Campanya de concerts d'intercanvis 2022,Societat Unió Musical de l'Alcúdia de Crespinsi la Unió Musical Santa Cecília de Canals,Pati del CEIP la Sénia,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
06/02/2023 13:10:20,"Alcúdia, l'",29/10/2022,Música,,Concert un nou món,Andreu Valor,Auditori de la casa de Música,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
06/02/2023 13:19:00,"Alcúdia, l'",19/11/2022,Teatre,,"EmpodeRaras, sino sufro no estoy tranquila.",Ángela Conde i Paloma Jiménez,La casa de la música ,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
06/02/2023 13:26:04,"Alcúdia, l'",25/11/2022,Música,,Serenata a la Ceciliana,,,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,,
06/02/2023 13:27:55,"Alcúdia, l'",26/11/2022,Música,,Concert Rondalla Barreja + Som dos,Rondalla Barreja + Som dos,Patronat,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=507224214768076&set=a.291413879682445&locale=es_ES,Blanca,,,
06/02/2023 13:33:40,"Alcúdia, l'",02/12/2022,Teatre,,Teatre familiar Amic Frankie,Julio Martí Zahonero,Pavelló de l'IES Isabel Clara-Simó,"Valencià/català, Espanyol",,Cultura,Valencià/català,https://www.facebook.com/search/top/?q=ajuntament%20alcudia%20de%20crespins&locale=es_ES,Blanca,,,
06/02/2023 13:40:46,"Alcúdia, l'",11/11/2022,Teatre,,Els Villalonga,"Alfre Picó, Lucía Poveda i Bruno Tamarit",La Casa de la Música de l'Alcúdia de Crespins,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/search/top/?q=ajuntament%20alcudia%20de%20crespins&locale=es_ES,Blanca,,Difícilment automatitzable,És un PDF descarregable
06/02/2023 13:47:23,"Alcúdia, l'",31/12/2022,Música,,Música Jove l'Alcúdia de Crespins,"Hey Zuri, Rock or nothing, Banda Juvenil l'Alcúdia de Crespins",Parc Ausiàs March,Activitat sense llengua,,Joventut,Valencià/català,https://www.facebook.com/lalcudiadecrespins?locale=es_ES,Blanca,,,
06/02/2023 13:50:51,"Alcúdia, l'",23/12/2022,Música,,Concert de nadal,orquestra de pols i pua Abalsants,Casa de la Música,"Valencià/català, Activitat sense llengua",,Cultura,Valencià/català,https://www.facebook.com/lalcudiadecrespins?locale=es_ES,Blanca,,Difícilment automatitzable,És un PDF descarregable
07/02/2023 9:15:05,"Alcúdia, l'",28/12/2022,Altres,Actuacions,Festival de Nadal dels Júniors Éxode,Júniors Éxode,Pavelló municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/lalcudiadecrespins/,Blanca,,,
07/02/2023 9:27:29,"Alcúdia, l'",17/10/2022,Lectura en veu alta,,"DÍA DE LAS ESCRITORAS. SÉPTIMA EDICIÓN. “ANTES, DURANTE Y DESPUÉS DE LA GUERRA''",,Biblioteca de Alfafar,No hi ha informació,,Igualtat,Valencià/català,https://asociaciones.alfafar.es/es/eventos/dia-escritoras-2022,Blanca,,,
07/02/2023 9:32:42,"Alcúdia, l'",05/11/2022,Conferència,,Jornada de la cultura del misterio,Ángel Beitia y Ramón Moles,Sala Ventura Alabau,Espanyol,,Cultura,Espanyol,https://asociaciones.alfafar.es/es/eventos/jornda-misterio,Blanca,,,
03/02/2023 10:42:45,Alfafar,19/02/2023,Altres,Carnestoltes,Sarau Carnestoltes,Rondalla L'Ànima i Alfafar Balla Danses,Plaça de l'Ajuntament,Valencià/català,,Cultura,Valencià/català,https://asociaciones.alfafar.es/es/eventos,Blanca,,,
03/02/2023 10:48:28,Alfafar,27/01/2023,Altres,Fira,FIRA MEDIEVAL I PORRAT VALENCIÀ EN HONOR A SANT SEBASTIÀ,,voltants de Plaça de l’Ajuntament i Centre Cultural l’Alqueria,No hi ha informació,,Cultura,Valencià/català,https://asociaciones.alfafar.es/es/eventos,Blanca,,,
03/02/2023 10:51:14,Alfafar,28/01/2023,Música,,ACTUACIÓ DE CARLES MAGRANER CAPELLA DE MINISTRERS  CONCERT “ELS FILLS DE L’INSTANT”,Carles Magraner i ,Esglèsia Mare de Déu del Do,"Valencià/català, Activitat sense llengua",,Cultura,Valencià/català,https://asociaciones.alfafar.es/es/eventos,Blanca,,,
07/02/2023 9:54:07,Alfafar,15/12/2022,Conferència,,A IMPORTANCIA DEL JUEGO Y DEL JUGUETE. Claves para la campaña navideña EN LA INFANCIA," Soledad Roldán, Elena Tapia i Alegria Giménez",Sala Ventura Alabau,Espanyol,,Igualtat,Valencià/català,https://asociaciones.alfafar.es/es/eventos/La%20importancia%20del%20Juego%20y%20del%20Juguete%20en%20la%20Infancia.%20Claves%20para%20la%20camapa%C3%B1a%20navide%C3%B1a,Blanca,,,
07/02/2023 9:24:32,Alfafar,07/10/2022,Dansa,,Alfafar balla danses,Exhibición de bailes tradicionales,Pavelló complex esportiu,Activitat sense llengua,,Cultura,Valencià/català,https://asociaciones.alfafar.es/es/eventos,Blanca,,,
07/02/2023 9:37:51,Alfafar,05/11/2022,Música,,"VII Encuentro de Orquestas de Pulso y Púa ""Ciudad de Jaén""","Orquestas de Pulso y Púa ""Ciudad de Jaén"" y  Orquesta de Pulso y Púa Celia Giner de Alfafar ","Salón de Actos de la Asociación Española Contra el Cáncer,",Activitat sense llengua,,Cultura,Espanyol,https://asociaciones.alfafar.es/es/eventos/VII-Encuentro-Ciudad-Ja%C3%A9n-OPP-Orquesta-Pulso-P%C3%BAa,Blanca,,,
07/02/2023 9:39:31,Alfafar,17/10/2022,Lectura en veu alta,,"DÍA DE LAS ESCRITORAS. SÉPTIMA EDICIÓN. “ANTES, DURANTE Y DESPUÉS DE LA GUERRA”",,Biblioteca de Alfafar,No hi ha informació,,Igualtat,Espanyol,https://asociaciones.alfafar.es/es/eventos,Blanca,,,
07/02/2023 9:43:42,Alfafar,07/11/2022,Lectura poemes,,POES-ÈNCIA 2 FESTIVAL DE POESÍA: VALÈNCIA CIUTAT DE LA POESÍA,"ENCLAVEDEBLOG, David Micó y José Cubells, ""Dos Fan Tres"" (Isabel Doceda, Paula Cubells y José Cubells)","C/ Sagrario, 2 - 6",Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://asociaciones.alfafar.es/es/eventos/POES-%C3%88NCIA%202%20FESTIVAL%20DE%20POEIA%20VALENCIA%20CIUTAT%20DE%20LA%20POES%C3%8DA,Blanca,,,
07/02/2023 9:45:56,Alfafar,02/12/2022,Teatre,,TEATRE INFANTIL - LA COSTURERA VALENTA,Xarop Teatre,Sala Ventura Alabau,Valencià/català,,Cultura,Valencià/català,https://asociaciones.alfafar.es/es/eventos,Blanca,,,
07/02/2023 9:48:11,Alfafar,18/12/2022,Dansa,,PER NADAL BALLAR I CANTAR,l'associació Balla Danses,Plaça de l'Ajuntament d'Alfafar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://asociaciones.alfafar.es/es/eventos/Per%20Nadal%20ballar%20i%20cantar,Blanca,,,
07/02/2023 9:51:22,Alfafar,14/12/2022,Música,,"""Arte y Pasión""",Grup de teatre de l'associació Mujeres en marcha,sala d'actes Centre Municipal de Majors d'Alfafar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://asociaciones.alfafar.es/es/eventos,Blanca,,,
07/02/2023 9:56:12,Alfafar,17/12/2022,Presentació llibre,,PRESENTACIÓ DELS LLIBRES + ENTREGA DE PREMIS,"LLUIS FORNÉS, ROGER MIRA, JOSEP CARLES LAÍNEZ, JOSEP CUBLLES I JAVIER JUAN",Musical Cima,Valencià/català,,Cultura,Valencià/català,https://asociaciones.alfafar.es/es/eventos/PRESENTACI%C3%93%20DELS%20LLIBRES%20+%20ENTREGA%20DE%20PREMIS,Blanca,,,
07/02/2023 9:58:14,Alfafar,16/12/2022,Música,,CONCERT DE NADAL A CÀRREC DE L'ESCOLA DE MÚSICA DE CORDA L'HORTA SUD,ESCOLA DE MÚSICA DE CORDA L'HORTA SUD,Centre de Majors d'Alfafar. Saló d'actes.,Activitat sense llengua,,Cultura,Valencià/català,https://asociaciones.alfafar.es/es/eventos/Concert%20de%20Nadal%20a%20c%C3%A0rrec%20de%20l%27Escola%20de%20M%C3%BAsica%20de%20Corda%20l%27Horta%20Sud,Blanca,,,
07/02/2023 10:00:38,Alfafar,16/12/2022,Música,,Festival de canto,,Centre Municipal de Majors Sanchis Guarne,Activitat sense llengua,,Cultura,Valencià/català,https://asociaciones.alfafar.es/es/eventos/Festival%20de%20canto,Blanca,,,
07/02/2023 9:40:52,Alfafar,05/11/2022,Conferència,,JORNADA DE LA CULTURA DEL MISTERIO,Ángel Beitia y Ramón Moles ,Sala Ventura Alabau,Espanyol,,Cultura,Espanyol,https://asociaciones.alfafar.es/es/eventos,Blanca,,,
03/02/2023 12:08:13,Algemesí,02/02/2023,Altres,Homenatge,Actes Centenari Leonardo Borràs,,Museu de la festa i MUMA (Alzira),Valencià/català,,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:19:31,Algemesí,24/02/2023,Contacontes,,Animació lectora infantil ‘El cofre de la igualtat’,Rebombori,Biblioteca Municipal (Sala Vicent Castell),Valencià/català,,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:16:12,Algemesí,18/02/2023,Dansa,,El Lago,LAMOV Ballet,Teatre Municipal,Activitat sense llengua,10€,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 11:54:06,Algemesí,01/02/2023,Exposició,,10 anys de patrimoni UNESCO,,Museu de la festa,Valencià/català,,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 11:58:18,Algemesí,01/02/2023,Exposició,,"Pertegaz, una vida al servei de la moda",Guillem Alventosa Talamantes,Museu de la festa,No hi ha informació,,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:00:09,Algemesí,03/02/2023,Exposició,,Exposició Col·lectiva d’Art Contemporani “Luz y sombras” ,diversos artistes,Museu de la festa,Activitat sense llengua,,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:03:21,Algemesí,01/02/2023,Exposició,,Estampes en transició. Obra gràfica de la col·lecció Martínez Guerricabeitia”,Artistes fonamentals de l’art contemporani comissariada per Felipe Jerez,Sala d'exposicions municipal (Casino),Valencià/català,,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:05:52,Algemesí,24/02/2023,Exposició,,Obres finalistes “XXVIII Premi Pintura Ciutat d’Algemesí” ,,Sala d'exposicions municipals (Casino),Valencià/català,,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:09:45,Algemesí,04/02/2023,Música,,Concert d’hivern Concert dedicat a la Sarsuela,Banda Simfònica d'Algemesí,Teatre municipal,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:14:55,Algemesí,11/02/2023,Teatre,,Teatre familiar: ''La xef Pipa'',Tolo Ferrà,Teatre Municipal,Valencià/català,6€,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:22:29,Algemesí,23/02/2023,Club de lectura,,"Club de lectura Lectura de “Junil a les terres dels bàrbars”, de Joan-Lluís Lluís",,Biblioteca Municipal (Sala Vicent Castell),Valencià/català,,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
03/02/2023 12:29:32,Algemesí,24/02/2023,Teatre,,Vesània ,Teatro del Contrahecho,teatre municipal,Valencià/català,8€,Cultura,Valencià/català,https://www.algemesi.es/sites/www.algemesi.es/files/images/cultura/PROGRAMA%20CULTURA%20FEBRER%202023.pdf,Blanca,,,
07/02/2023 10:05:11,Algemesí,07/10/2022,Presentació llibre,,Presentació del llibre El plan Chispa en marcha,"Eli Lluch Girbés, Carla Carbonell i Celia Sales",Sala Vicent Castell (Biblioteca d'Algemesí),Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:07:11,Algemesí,08/10/2022,Música,,Concert de Terra Brass,Terra Brass,Teatre Municipal,Activitat sense llengua,5€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:10:07,Algemesí,09/10/2022,Dansa,,Dansà Algadins grup de danses i Rondalla Adesiara Fadanguers,Algadins grup de danses i Rondalla Adesiara Fadanguers,Carrer Rei en Jaume,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:12:24,Algemesí,09/10/2022,Altres,,Muixeranga,Muixeranga d'Algemesí,Carrer Rei en Jaume,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:14:23,Algemesí,08/10/2022,Dansa,,Dissabte al mercat,Berca grup de danses,Plaça del Mercat,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:15:56,Algemesí,12/10/2022,Dansa,,Dansà,,barri del carrascalet,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Difícilment automatitzable,
07/02/2023 10:18:35,Algemesí,16/10/2022,Música,,Comcert!,Pau Alabajos i Joan Villalonga,Teatre Municipal,Valencià/català,5€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:20:32,Algemesí,14/10/2022,Exposició,,Al ritme dels 60,,Museu Valencià de la festa,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:29:44,Algemesí,20/10/2022,Cinema,,Projecció comentada del festival de WOODSTOCK i documental ELS BEATLES A ESPANYA,Presentat per Salvador Llopis i Teo Montalvá,,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:31:47,Algemesí,21/10/2022,Presentació llibre,,Presentació llibre caminant per la lluna,Salvador Llopis,Museu Valencià de la festa,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:33:28,Algemesí,22/10/2022,Música,,Actuació musical del grup Sis Fan Rock,Sis Fan Rock,Centre Polivalent,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,No porta preu
07/02/2023 10:37:21,Algemesí,29/10/2022,Dansa,,Sarau a la Valenciana,Adesiara Fandanguers d'Algemesí,Inici del Parc Salvador Castell,Valencià/català,8€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Difícilment automatitzable,PDF Descarregable
07/02/2023 10:40:10,Algemesí,30/10/2022,Música,,Concert Diego Ramón in MEMORIAM,Patri Llorens i Carles Budó,Basílica Sant Jaume Apòstol,Espanyol,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 10:42:13,Algemesí,26/10/2022,Altres,Concurs pintura,XXVIII Edició del premi de pintura CIUTAT D'ALGEMESÍ,,,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Fàcilment automatitzable,
07/02/2023 10:44:18,Algemesí,28/10/2022,Contacontes,,Animació a la lectura ''el refugi dels monstres olvidats'',Rebombori,Sala Vicent Castell,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:51:27,Algemesí,19/11/2022,Altres,Taula redona,Música i llengua: el batec d'un país,"Artur Martínez, Esther Querol, Flora Sempere",,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
07/02/2023 10:52:39,Algemesí,18/11/2022,Música,,Concert acústic,Esther,Teatre Municipal d'Algemesí,Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,,
