Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
27/02/2023 9:29:21,Albatera,11/12/2022,Teatre,,Musical: Un destello de Navidad,Coral Nuestra Señora del Rosario,Casa de Cultura Miguel Hernández,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-espectaculo-de-humor-soy-de-la-vega-baja-2-interpretado-por-los-comicos-jm-martinez-el-famoso-trino-garcia-y-fran-fernandez-dentro-de-los-actos-de-la-programacio/?occurrence=2022-12-10,Hermi
27/02/2023 9:29:42,Alcoi,9/12/2022,Exposició,,D'un temps i un país - Memòria fotogràfica d'Arjones,,Llotja de Sant Jordi,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:30:56,Alcoi,31/01/2023,Exposició,,Dibuixos de Joan Castejón,Joan Castejón,Centre Ovidi Montllor,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:31:28,Albatera,16/12/2022,Teatre,,Aladin y la Navidad,,Plaça d'Espanya,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/wp-content/uploads/2022/12/fiestaInfantilEnciendeLaNavidadProgramacionNavidad16diciembre2022.jpg,Hermi
27/02/2023 9:31:52,Alcoi,1/02/2023,Exposició,,La raó dels somnis,José Hernández,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:32:31,Albatera,21/12/2022,Teatre,,La bella y la bestia,,Casa de Cultura Miguel Hernández,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-espectaculo-de-humor-soy-de-la-vega-baja-2-interpretado-por-los-comicos-jm-martinez-el-famoso-trino-garcia-y-fran-fernandez-dentro-de-los-actos-de-la-programacio/?occurrence=2022-12-10,Hermi
27/02/2023 9:34:51,Albatera,22/12/2022,Teatre,,El cristal de Aygos,Teatro RyD,Casa de Cultura Miguel Hernández,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-representacion-de-la-obra-de-teatro-infantil-el-cristal-de-aygos-por-la-compania-teatro-ryd-dentro-de-los-actos-de-la-programacion-de-navidad-organizados-por-la-co/?occurrence=2022-12-22,Hermi
27/02/2023 9:35:06,Alcoi,24/03/2023,Conferència,,XXVI Jornada de Sociolingüística d'Alcoi,,Campus d'Alcoi de la Universitat Politècnica de València,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:38:25,Alcoi,1/03/2023,Exposició,,75 anys Fent Família,Colegio José Arnauda,Espai Àgora,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:38:48,"Alfàs del Pi, l'",7/11/2022,Música,,Concert,ATMK Band,Carrer Murcia,Espanyol,,Cultura,Espanyol,https://www.lalfas.es/wp-content/uploads/2022/10/programa-lalfas-cristo-2022-ok.pdf,Joan
27/02/2023 9:39:14,Albatera,23/12/2022,Música,,Concierto Benéfico ‘Voces solidarias’,"Coro rociero ‘Salud y esperanza’, la asociación de amas de casa, escuela de danza ‘Indance Studio’ y coro parroquial juvenil",Casa de Cultura Miguel Hernández,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-representacion-de-la-obra-de-teatro-infantil-el-cristal-de-aygos-por-la-compania-teatro-ryd-dentro-de-los-actos-de-la-programacion-de-navidad-organizados-por-la-co/?occurrence=2022-12-22,Hermi
27/02/2023 9:40:13,Albatera,25/12/2022,Música,,Concierto de Navidad,Unió Musical La Aurora,Casa de Cultura Miguel Hernández,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-representacion-de-la-obra-de-teatro-infantil-el-cristal-de-aygos-por-la-compania-teatro-ryd-dentro-de-los-actos-de-la-programacion-de-navidad-organizados-por-la-co/?occurrence=2022-12-22,Hermi
27/02/2023 9:41:03,Alcoi,28/01/2023,Altres,Taller d'animació,Dia de la Pau,,Biblioteca Tirisiti,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:41:05,"Alfàs del Pi, l'",8/11/2022,Teatre,,Princesas 3.0,,Escuelas Viejas,Espanyol,,Cultura,Espanyol,https://www.lalfas.es/wp-content/uploads/2022/10/programa-lalfas-cristo-2022-ok.pdf,Joan
27/02/2023 9:41:18,Albatera,27/12/2022,Teatre,,La máquina de cuentos,,Casa de Cultura Miguel Hernández,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-representacion-de-la-obra-de-teatro-infantil-el-cristal-de-aygos-por-la-compania-teatro-ryd-dentro-de-los-actos-de-la-programacion-de-navidad-organizados-por-la-co/?occurrence=2022-12-22,Hermi
27/02/2023 9:41:53,"Alfàs del Pi, l'",8/11/2022,Música,,concert,HAKUNA TANAKA,carrer Murcia,Espanyol,,Cultura,Espanyol,https://www.lalfas.es/wp-content/uploads/2022/10/programa-lalfas-cristo-2022-ok.pdf,Joan
27/02/2023 9:42:03,Alcoi,11/02/2023,Altres,Taller d'animació,Carnestoltes,,Bilioteca Tirisiti,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:43:02,"Alfàs del Pi, l'",8/11/2022,Música,,Concert,SAUWY PÉREZ,Carrer Murcia,Espanyol,,Cultura,Espanyol,https://www.lalfas.es/wp-content/uploads/2022/10/programa-lalfas-cristo-2022-ok.pdf,Joan
27/02/2023 9:43:44,Alcoi,11/03/2023,Altres,Taller d'animació,Poesia ,,Biblioteca Tirisiti,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:44:01,Albatera,1/01/2023,Música,,Concierto de Año Nuevo,Asociación musical Santiago Apóstol,Casa de Cultura Miguel Hernández,Activitat sense llengua,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-fiesta-de-nochevieja-infantil-con-campanadas-y-chuches-de-la-suerte-dentro-de-los-actos-de-la-programacion-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-31,Hermi
27/02/2023 9:44:39,Alcoi,25/03/2023,Altres,Taller d'animació,Teatre,,Biblioteca Tirisiti,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:44:56,Albatera,4/01/2023,Teatre,,Navidad Rock,La pandilla de Drilo,Casa de Cultura Miguel Hernández,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-fiesta-de-nochevieja-infantil-con-campanadas-y-chuches-de-la-suerte-dentro-de-los-actos-de-la-programacion-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2022-12-31,Hermi
27/02/2023 9:47:52,"Alfàs del Pi, l'",9/11/2022,Altres,Correfocs,Correfocs,Dimonis Rafolins,Escuelas Viejas,Activitat sense llengua,,Cultura,Espanyol,https://www.lalfas.es/wp-content/uploads/2022/10/programa-lalfas-cristo-2022-ok.pdf,Joan
27/02/2023 9:47:56,Albatera,7/01/2023,Monòlegs,,Miki Dkai,Miki Dkai,Casa de Cultura Miguel Hernández,Espanyol,,Altres,Espanyol,https://todoculturavegabaja.es/eventos/albatera-evento-cultural-espectaculo-de-monologos-con-el-comico-gaditano-miki-dkai-dentro-de-los-actos-de-la-programacion-de-navidad-organizados-por-la-concejalia-de-fiestas/?occurrence=2023-01-07,Hermi
27/02/2023 9:50:34,"Alfàs del Pi, l'",6/11/2022,Música,,Concert,STAR TRES,Plaça de la Creueta,Espanyol,,Cultura,Espanyol,https://www.lalfas.es/wp-content/uploads/2022/10/programa-lalfas-cristo-2022-ok.pdf,Joan
27/02/2023 9:50:35,Alcoi,23/02/2023,Club de lectura,,Dones d'Isabel-Clara Simó,,Campus d'Alcoi UA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 9:53:17,"Alfàs del Pi, l'",11/11/2022,Música,,CONCERTS EN HONOR A SANTA CECILIA - RECITAL DE MÚSICA I POESIA,GERMAIN DROOGENBROOT I VICENT BALLESTER,,Activitat sense llengua,7€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 9:55:58,"Alfàs del Pi, l'",12/11/2022,Música,,CONCERTS EN HONOR A SANTA CECILIA - RECITAL DE GUITARRA,LUCIANO POMPILIO,,Activitat sense llengua,No socis 10€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:02:55,"Alfàs del Pi, l'",20/11/2022,Música,,Concert - SOCIETAT MUSICAL LA LIRA DE L’ALFÀS DEL PI,BANDA DE LA SOCIETAT MUSICAL LA LIRA DE L’ALFÀS DEL PI,Auditori Casa de Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:04:34,"Alfàs del Pi, l'",26/11/2022,Música,,Concert- SOCIETAT MUSICAL LA LIRA DE L’ALFÀS DEL PI,BANDA JUVENIL I GRUP D’ADULTS DE L’ESCOLA DE MÚSICA LA LIRA,Auditori Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:06:10,Alacant,1/10/2022,Música,,Vegan Fest Alicante: Actuaciones musicales,"Nana Moon, Haceros Inoxidables, Ursidae y el mejor hiperpop de Bensu",Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:07:41,"Alfàs del Pi, l'",18/11/2022,Teatre,,35 ANIVERSARI ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI - Como está el servicio,ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI,Auditori Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:08:05,Alacant,1/10/2022,Monòlegs,,Vegan Fest Alicante: Monologos y podcasts,"Nadin Din, Lore Navarro y María Rodríguez y el podcast de los valencianos Todo Mal (Monty Peiró y Escaliburcio Ramón)",Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:09:13,"Alfàs del Pi, l'",18/11/2022,Teatre,,35 ANIVERSARI ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI - Que tiempos aquellos,ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI,Auditori Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:09:25,Alacant,1/10/2022,Dansa,,Vegan Fest Alicante: Espectáculo de pole dance,Gladys Martínez  (Escuela Pole Dance Dream de Alicante),Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:10:26,"Alfàs del Pi, l'",18/11/2022,Teatre,,35 ANIVERSARI ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI - Cena con mi suegra,ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI,Auditori Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:11:08,Alacant,1/10/2022,Dansa,,Vegan Fest Alicante: Bailes brasileños, Yewandé y Jamburana y Lindy Hop (Escuela de baile Flow),Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:11:20,"Alfàs del Pi, l'",18/11/2022,Teatre,,"35 ANIVERSARI ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI - Monólogo, los hijos",ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI,Auditori Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:12:04,Alacant,1/10/2022,Altres,Circ,Pasing y vean,Pasing y vean,Centro Cultural Las Cigarreras,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/vegan-fest-alicante-en-las-cigarreras,Hermi
27/02/2023 10:12:12,"Alfàs del Pi, l'",18/11/2022,Teatre,,35 ANIVERSARI ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI - Central de taxis,ASSOCIACIÓ MESTRESSES DE CASA DE L’ALFÀS DEL PI,Auditori Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:13:26,"Alfàs del Pi, l'",25/11/2022,Contacontes,,40é ANIVERSARI BIBLIOTECA MUNICIPAL - COMPTADES,Héctor Bardisa,"Biblioteca infantil “Miguel Hernández""",Valencià/català,,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:13:52,Alcoi,9/02/2023,Exposició,,Construeix Valors,ONGD Medicusmundi Mediterrània,Centre Comercial Alzamora,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 10:14:22,Alacant,1/10/2022,Música,,Actuación grupo musical Pop Recuerdos,Pop Recuerdos,Centro Municipal de Mayores San Gabriel,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/semana-cultural-san-gabriel,Hermi
27/02/2023 10:14:35,"Alfàs del Pi, l'",25/11/2022,Contacontes,,40é ANIVERSARI BIBLIOTECA MUNICIPAL - QUE BUENO QUE VINISTE,,Biblioteca “Vicent Andrés Estellés”,Espanyol,,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:15:45,Alacant,1/10/2022,Exposició,,Bruno Munari,,Museo de Arte Contemporáneo de Alicante (MACA),Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/un-maca-en-fin-de-semana-20,Hermi
27/02/2023 10:15:46,"Alfàs del Pi, l'",19/11/2022,Altres,Espectacle,GALA FLAMENCA,JUAN CARLOS AVECILLA,Auditori Casa de Cultura,Espanyol,"17,50 € destinat a obres socials",En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:15:50,Alcoi,9/02/2023,Exposició,,El Cementeri d'Alcoi,,Ivam Cada Alcoi,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 10:16:45,"Alfàs del Pi, l'",23/11/2022,Monòlegs,,30 ANYS FENT EL MONIATO,XAVI CASTILLO,Auditori Casa de Cultura,Valencià/català,10€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:18:34,Alacant,2/10/2022,Teatre,,Icària,La Dependent,Teatro Principal de Alicante,Valencià/català,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-icaria,Hermi
27/02/2023 10:19:00,"Alfàs del Pi, l'",26/11/2022,Música,,"Concert benefici a favor de la associació ""Corazón Exprés""",PIANO MAGIC,Auditori Casa de Cultura,No hi ha informació,10€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:19:36,Alacant,2/10/2022,Música,,CONCIERTO DE LA BANDA SINFÓNICA MUNICIPAL DE ALICANTE,BANDA SINFÓNICA MUNICIPAL DE ALICANTE,Auditorio de la Diputación ADDA,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concierto-de-la-banda-sinfonica-en-el-adda-6,Hermi
27/02/2023 10:20:19,"Alfàs del Pi, l'",3/11/2022,Cinema,,Cinema solidari,,Auditori Casa de Cultura,Valencià/català,"3 €, a benefici de l’ONG Banc d’Aliments de l’Alfàs del Pi ",Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:21:25,Alacant,1/10/2022,Exposició,,IX Concurso Fotográfico de Naturaleza “Alicante Renace 2022″,,Centro Cultural Las Cigarreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concurso-fotografico-de-naturaleza-alicante-renace-2022,Hermi
27/02/2023 10:21:52,Alcoi,18/02/2023,Dansa,,Bodas de Sangra y Suite Flamenca,Compañía Antonio Gades,Teatre Calderón Alcoi,Espanyol,,Cultura,Espanyol,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 10:22:01,"Alfàs del Pi, l'",4/11/2022,Exposició,,COLORES SOLARES DEL MUNDO, ALEXANDER ALIR,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:22:56,Alcoi,4/02/2023,Dansa,,Winter Black Swing Festival,,Plaça de Dins,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
27/02/2023 10:23:19,Alacant,3/10/2022,Contacontes,,BEBECUENTOS. BIENVENIDO OTOÑO,AliciaCuenteando,Biblioteca Central Florida Babel,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-bebecuentos,Hermi
27/02/2023 10:23:23,"Alfàs del Pi, l'",25/11/2022,Exposició,,PROU,ARTAVANT,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.lalfas.es/wp-content/uploads/2022/11/programacion-cultural_nov-dic.-2022.pdf,Joan
27/02/2023 10:25:13,Alacant,4/10/2022,Contacontes,,UN MUNDO DE CUENTOS,AliciaCuenteando,Biblioteca San Blas,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-un-mundo-de-cuentos,Hermi
27/02/2023 10:26:48,Alacant,4/10/2022,Contacontes,,SABORES DE COLORES,Cristi Guti,Biblioteca Pla-Carolinas,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-sabores-de-colores,Hermi
27/02/2023 10:28:25,Alacant,5/10/2022,Teatre,,MALENA QUIERE VOLAR,Art Crear,Biblioteca Benalúa,Espanyol,,Igualtat,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-malena-quiere-volar,Hermi
27/02/2023 10:29:32,Alacant,6/10/2022,Exposició,,Consolidación de las artes circenses en Alicante,Federico Menini,Centro Municipal de las Artes,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/alacant-escena-exposicion,Hermi
27/02/2023 10:30:42,Alcoi,12/02/2023,Teatre,,Sense Fils,,Teatre Calderón Alcoi,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentalcoi/?locale=es_ES,Marina
